bootstrap_0105	104,390,446,769,805,724,295,785,96,723,420,640,295,91,139,92,59,473,269,104,262,80,616,296,745,470,801,408,140,56,439,638,291,64,756,738,723,301,282,556,262,731,265,442,251,310,61,140,460,280,606,803,792,293,726,740,598,309,92,766,640,68,603,576,777,429,82,293,607,108,730,455,105,758,260,397,625,565,596,778,92,739,138,763,445,616,425,748,67,404,451,249,772,745,635,422,618,757,119,18,743,72,226,763,582,278,579,726,557,626,730,272,583,611,591,757,605,390,572,788,596,271,135,615,583,777,602,604,450,564,286,591,628,473,418,295,262,587,436,556,565,742,429,559,132,58,230,309,458,742,141,270,85,790,567,265,116,248,451,565,767,757,797,622,773,600,460,140,588,785,764,414,595,478,590,784,794,721,790,4,756,404,730,765,585,451,308,2,637,622,309,58,781,282,165,436,99,802,295,766,406,135,127,56,230,9,731,226,476,66,735,470,113,77,742,620,90,587,735,391,799,752,465,637,618,248,435,801,605,97,9,442,74,743,753,145,64,588,800,641,798,409,793,388,747,84,244,133,3,248,641,744,414,396,757,282,471,256,756,14,808,260,245,758,438,400,247,86,428,796,310,473,631,605,413,614,8,758,436,630,400,394,434,802,577,115,161,66,627,643,479,401,778,564,584,286,740,129,791,594,425,603,293,165,99,777,777,93,390,390,747,405,162,476,133,791,744,309,234,462,93,772,728,256,581,311,418,741,631,560,556,807,556,128,730,285,260,130,396,271,57,72,130,558,420,77,261,85,772,270,239,626,425,413,459,90,419,276,277,635,271,90,233,278,277,123,750,268,766,238,300,730,631,808,581,310,731,284,164,424,94,285,118,255,573,720,119,625,277,431,222,11,12,470,581,168,165,562,638,83,265,224,120,256,757,446,752,105,573,472,639,555,133,432,458,19,133,116,439,101,631,804,750,63,417,764,633
bootstrap_0106	312,123,784,726,251,767,58,479,244,160,271,644,627,138,276,721,299,132,252,297,572,429,397,564,442,456,579,420,235,770,424,557,607,415,764,803,87,145,626,94,164,97,245,752,287,477,68,261,430,93,97,131,747,297,84,773,728,70,585,109,7,59,779,775,579,456,227,310,625,635,766,233,234,749,242,20,622,756,452,781,88,743,785,747,276,731,427,756,297,793,257,266,4,618,622,253,751,477,257,586,130,272,273,300,295,252,103,283,58,577,625,132,84,264,98,637,161,105,723,723,784,74,602,139,799,806,88,237,728,723,281,440,242,230,458,752,564,572,11,586,256,606,778,106,308,464,74,592,291,569,785,106,766,436,94,626,586,784,557,744,630,235,584,295,611,445,452,404,589,235,255,452,803,637,437,756,232,452,131,278,588,576,777,800,223,88,72,20,463,446,74,595,224,592,773,419,603,14,295,79,458,239,119,765,80,292,584,439,737,435,124,311,160,572,781,312,4,730,475,141,762,427,417,463,428,259,437,233,132,407,455,419,797,274,396,733,556,247,468,780,802,20,763,457,562,452,437,733,590,297,644,415,56,573,229,590,643,163,445,753,292,235,452,433,454,139,775,737,624,106,782,293,120,778,745,18,168,554,802,468,56,644,732,246,87,228,238,249,806,749,123,19,139,410,434,18,577,139,397,3,247,19,137,126,437,66,751,721,741,431,587,569,137,170,756,803,266,255,310,793,242,407,600,257,85,406,127,400,286,426,631,109,422,170,428,139,77,598,631,599,748,787,422,607,307,807,720,271,726,285,391,226,415,808,87,472,631,624,85,588,793,278,91,294,257,741,556,597,589,244,797,305,3,623,7,118,117,418,805,454,741,627,161,422,230,396,20,228,721,71,172,99,799,592,629,391,418,742,807,131,800,623,784,105,90,295,296,586,414,172,759,113,443,555,252,145,167,773,574,117,291,783,796,460,392,18,763
bootstrap_0107	141,97,444,308,85,108,605,442,140,139,104,639,230,283,741,130,264,736,104,728,457,118,274,393,222,123,764,732,441,257,614,589,763,133,735,108,558,455,312,643,260,8,555,775,783,167,390,170,572,265,565,19,232,780,585,588,602,720,639,247,404,66,395,808,222,311,777,608,133,564,394,424,448,394,773,310,295,752,459,472,446,91,117,295,92,617,170,72,593,742,726,109,300,470,733,93,88,772,256,726,310,165,752,751,459,409,457,557,623,406,292,618,389,767,468,264,117,117,139,578,311,2,781,395,143,787,783,807,736,445,87,744,240,113,633,247,88,394,578,457,736,391,306,809,94,640,725,615,790,438,444,638,103,128,594,98,91,430,463,274,412,804,253,597,284,470,750,584,272,222,137,70,272,311,780,222,412,459,262,778,459,607,454,106,392,728,593,282,392,611,602,794,593,119,304,229,611,234,242,567,778,109,20,757,69,68,75,610,97,237,455,767,18,69,462,747,807,794,268,269,235,754,68,568,244,418,448,741,760,587,89,61,306,602,809,598,749,90,639,19,16,753,752,413,565,572,722,591,809,420,612,141,279,390,617,452,129,71,759,247,620,606,411,573,58,630,788,295,759,588,79,743,432,405,439,132,82,772,260,297,399,129,294,141,468,283,560,84,750,788,620,261,17,755,74,74,145,237,587,143,629,616,89,66,802,584,14,86,301,165,142,304,131,132,643,594,457,796,441,616,71,64,253,471,455,272,735,597,415,639,620,735,234,425,726,563,265,592,70,245,444,758,804,595,608,245,138,237,140,558,802,292,283,75,232,452,627,435,229,804,428,63,804,615,558,622,105,237,164,808,171,130,607,269,746,116,632,262,118,643,300,95,633,89,419,291,304,79,431,65,87,442,805,286,624,782,116,130,145,806,560,461,9,577,427,610,296,471,787,12,292,479,88,312,414,98,614,310,171,739,290,278,172,746,422,733,399
bootstrap_0108	297,807,734,242,805,769,86,239,19,229,746,746,101,123,587,454,286,749,452,8,395,108,802,291,226,787,98,388,793,161,458,753,479,594,143,404,585,83,172,284,421,587,270,235,116,764,280,66,631,17,611,465,457,286,67,793,414,737,608,172,591,68,249,580,471,252,802,118,803,419,300,97,740,463,97,614,739,576,228,734,592,309,623,250,63,292,274,273,99,596,162,457,70,272,274,237,427,554,564,393,99,453,4,145,228,638,599,250,802,627,442,585,108,61,639,439,802,463,273,307,125,284,128,422,559,626,635,132,771,3,109,606,120,65,127,271,252,234,620,116,776,270,581,444,779,90,389,272,478,743,458,84,14,757,262,252,418,478,106,472,294,751,227,91,641,602,392,233,740,247,244,240,130,579,264,306,751,590,230,763,471,590,635,806,614,398,138,457,617,586,574,129,465,594,745,167,398,457,100,126,740,590,785,306,71,172,171,75,242,468,170,633,56,476,769,790,735,294,611,292,11,604,590,556,126,421,617,65,474,643,124,628,445,233,132,301,295,616,127,390,226,133,745,620,132,560,806,637,271,721,271,603,306,171,262,312,614,249,304,58,624,472,596,582,14,788,421,743,762,120,67,124,778,758,722,269,145,597,612,224,257,631,75,404,756,722,12,444,138,434,93,476,805,290,792,97,290,437,389,113,781,270,592,280,95,264,747,763,105,75,454,245,297,296,771,64,414,738,391,278,232,746,611,765,18,137,165,57,633,562,594,603,597,293,286,437,766,557,257,388,785,230,582,442,456,799,413,63,88,781,113,759,229,84,586,556,232,433,80,413,772,573,268,129,257,611,396,172,792,765,2,772,805,736,244,234,307,141,770,751,161,755,589,472,771,606,96,20,97,259,389,583,468,615,2,411,286,573,589,722,164,445,162,615,266,585,468,763,628,280,414,9,454,115,603,240,479,614,388,260,419,610,578,389,793,141,607
bootstrap_0109	796,799,223,71,273,9,592,628,757,458,123,440,84,12,793,797,238,11,557,284,587,309,749,66,786,475,807,251,19,391,396,757,463,461,580,425,455,608,738,762,772,72,408,269,17,769,760,278,588,605,310,242,244,458,456,743,757,226,799,245,565,615,450,280,100,120,770,72,293,17,68,279,478,228,171,19,450,69,120,786,805,259,444,566,596,145,794,427,390,19,628,278,86,426,801,586,421,599,230,438,603,746,71,766,247,796,2,305,59,745,577,605,748,100,565,103,240,619,9,620,641,98,447,101,431,413,451,611,445,809,444,731,566,739,9,14,102,69,785,410,578,135,140,135,170,248,778,2,75,622,145,421,404,430,171,102,744,437,758,435,232,777,285,411,310,639,747,259,446,106,276,637,145,67,721,57,622,70,414,120,278,294,770,801,746,802,261,227,264,720,635,462,763,722,235,604,301,292,776,276,106,568,748,226,468,589,266,57,72,66,57,444,62,139,412,166,126,471,726,312,793,439,787,730,587,18,602,223,118,168,554,145,259,408,86,582,438,90,804,452,753,452,226,786,582,140,589,602,471,441,776,131,438,117,743,82,116,252,555,759,610,102,730,304,802,296,88,771,777,765,262,7,616,265,286,109,581,250,778,581,775,562,145,292,595,401,417,160,455,410,408,441,63,168,781,793,724,259,723,62,389,277,417,473,589,776,440,223,292,739,94,592,586,587,299,580,786,235,750,72,617,766,734,619,605,643,429,89,628,782,429,108,623,255,560,612,747,255,431,265,161,260,142,624,756,458,271,71,775,117,632,585,242,572,472,95,584,222,224,273,17,171,805,608,421,427,784,630,756,166,420,733,283,566,724,775,459,265,778,168,596,407,278,473,475,172,132,626,67,436,569,625,140,638,448,435,776,726,730,295,631,448,592,764,74,794,88,592,455,168,808,92,248,237,171,730,167,623,389,230,798,166,300,71,557,167,6
bootstrap_0110	293,565,415,63,756,305,72,66,627,603,253,567,450,773,455,281,619,798,732,631,756,106,422,390,584,477,398,276,457,239,296,230,427,735,165,172,410,248,145,644,311,595,588,585,586,600,304,461,764,143,730,99,281,770,280,631,580,268,730,626,274,776,89,59,294,411,74,435,430,641,86,619,788,764,630,763,120,737,778,782,460,252,445,308,172,278,20,284,422,626,632,251,233,223,17,778,124,129,793,627,270,108,295,599,458,235,772,583,792,442,763,581,119,102,269,408,103,464,643,433,248,166,245,620,405,611,555,734,161,583,396,764,6,787,108,171,82,641,74,612,14,579,237,119,557,421,267,253,124,721,171,754,140,765,643,422,426,752,246,470,99,262,251,160,798,554,740,425,256,430,588,6,72,19,644,468,426,255,801,106,592,268,555,743,406,14,108,454,427,273,462,268,99,287,287,560,746,459,397,2,569,166,750,778,80,141,132,261,161,460,439,801,310,454,137,438,751,741,599,113,755,280,295,415,464,230,741,618,775,59,572,596,135,440,788,612,282,253,625,418,444,269,86,228,399,434,439,432,441,478,595,256,119,442,803,744,640,603,251,2,445,239,589,70,405,780,594,9,160,457,741,738,777,306,16,276,401,255,135,247,118,249,252,769,781,625,582,12,412,2,420,808,8,444,397,117,280,282,257,474,554,623,734,805,145,391,233,765,244,413,74,734,88,744,644,63,404,569,770,565,436,270,305,74,738,446,574,743,599,421,113,269,280,726,271,474,425,731,269,104,463,612,124,752,261,440,413,282,743,99,803,391,787,227,756,641,308,171,451,471,292,72,224,57,260,68,279,395,307,411,145,8,106,70,260,572,475,257,312,252,436,429,777,162,301,306,131,428,388,104,87,462,577,311,450,596,123,130,290,294,75,566,584,797,56,84,772,474,797,584,407,612,793,573,475,792,257,135,226,743,393,261,171,465,135,65,300
bootstrap_0111	132,603,629,79,758,760,424,743,311,143,465,723,614,773,133,436,724,249,756,578,250,115,421,741,311,748,71,720,720,608,226,445,120,735,617,434,168,807,619,163,576,89,246,67,117,584,265,113,108,69,260,443,628,79,783,589,808,626,102,312,418,794,797,278,412,597,139,723,580,249,264,458,245,410,756,226,643,118,731,257,92,588,294,633,57,6,434,299,265,413,242,639,99,412,587,630,274,418,428,555,398,594,271,591,410,433,412,598,450,106,630,92,740,255,770,604,119,264,440,296,171,279,753,292,87,282,637,277,596,395,605,282,572,7,585,800,569,622,635,748,93,453,80,780,299,782,287,773,125,799,435,736,224,170,567,410,577,607,756,766,135,413,69,567,562,783,229,577,470,97,124,132,787,282,96,770,94,723,799,472,560,96,631,792,228,126,162,772,594,97,232,273,635,474,592,7,783,432,588,274,120,785,436,799,627,777,760,277,393,465,162,125,250,472,748,2,307,434,232,726,733,119,237,226,802,283,125,763,463,626,168,600,290,86,118,253,395,248,587,278,444,583,592,616,611,224,223,568,256,17,116,752,623,597,756,603,67,757,593,393,300,412,224,567,557,300,730,627,65,578,748,558,277,618,454,101,471,297,731,805,592,622,102,113,77,424,88,244,171,631,780,392,625,562,292,618,763,143,19,618,728,616,637,143,312,756,111,787,80,413,448,762,270,400,801,400,791,475,630,141,788,132,635,567,299,166,804,779,294,14,447,248,438,777,66,627,780,230,248,270,750,223,793,731,740,230,389,453,59,604,411,411,438,305,415,109,142,790,142,725,582,429,720,620,584,641,257,87,577,465,721,465,161,242,66,756,79,560,604,297,611,106,728,627,629,759,296,460,3,643,562,67,426,307,234,780,579,740,573,164,96,797,430,286,410,290,131,724,809,292,282,431,720,744,96,129,311,94,299,311,97,640,95,393,261,418,111
bootstrap_0112	746,598,83,618,139,18,632,297,633,433,801,624,257,72,59,143,100,610,80,579,262,477,722,244,427,61,273,461,763,754,115,643,266,592,259,577,611,576,130,308,722,11,782,408,105,104,68,568,124,635,278,237,740,281,398,771,244,737,589,281,137,790,803,808,109,750,161,722,6,566,242,732,269,170,111,427,455,468,165,605,164,720,415,792,123,428,754,740,735,226,272,797,637,130,809,809,582,436,266,798,752,605,419,564,162,611,579,108,462,89,279,395,128,56,95,63,624,565,733,295,120,111,230,7,588,59,791,104,8,2,82,771,413,573,558,408,283,556,4,456,287,282,252,161,441,172,398,145,84,276,265,734,95,388,438,806,163,249,615,435,607,793,438,304,445,66,754,616,766,279,260,424,58,145,596,731,773,782,276,574,611,127,478,167,113,74,409,458,242,639,98,430,767,738,58,4,8,170,268,412,453,742,116,574,299,101,572,277,131,106,455,470,805,623,388,804,750,400,292,143,431,111,140,612,778,256,300,625,448,171,809,90,725,124,618,608,627,782,292,310,735,765,722,612,280,632,592,724,767,4,98,426,629,124,246,400,126,139,18,775,304,292,478,396,604,307,11,787,598,741,735,300,99,739,250,9,420,405,790,755,250,766,443,66,784,239,643,227,413,297,616,3,69,447,610,291,614,161,471,585,801,612,89,428,262,264,734,139,234,66,63,68,67,475,266,129,640,455,388,306,273,8,79,170,790,232,132,74,260,16,589,140,413,58,264,794,91,262,234,59,453,80,14,279,274,447,751,249,75,616,125,443,471,457,411,726,162,391,620,310,166,108,250,56,113,246,68,172,113,284,464,426,428,627,133,750,120,137,249,574,446,743,91,311,125,80,422,267,113,394,59,86,145,287,619,628,456,124,104,603,283,752,224,627,599,410,82,641,736,252,465,560,784,732,109,769,426,760,455,562,393,301,730,222,770,475,59
bootstrap_0113	427,438,633,300,793,166,237,11,74,133,409,19,445,405,287,103,572,445,417,557,163,745,728,18,793,606,247,233,742,407,775,625,123,71,465,409,790,581,584,66,299,111,287,247,779,248,130,809,229,422,278,286,104,301,566,397,428,285,758,309,162,249,131,97,14,460,472,725,68,65,128,743,4,262,19,257,56,118,57,439,773,142,412,135,741,804,422,612,95,612,722,69,172,472,622,629,104,228,564,248,124,734,101,767,754,281,757,124,725,741,805,8,124,455,18,804,12,310,440,582,284,457,308,589,603,290,233,474,563,419,109,305,79,808,251,564,633,617,590,638,89,285,245,276,756,233,120,558,398,435,745,228,420,753,264,124,451,732,123,9,724,594,306,804,745,639,412,396,392,261,257,732,781,771,807,14,69,65,137,273,594,762,779,473,583,99,566,135,435,620,261,237,568,99,781,278,290,753,787,308,638,227,589,285,131,453,637,98,92,390,85,592,784,773,760,804,404,635,284,170,627,252,259,91,586,8,778,97,135,737,460,602,9,779,771,622,170,105,296,639,444,124,790,3,611,14,145,99,247,639,638,118,311,742,583,631,90,614,287,766,82,799,785,2,555,808,747,164,412,443,260,746,401,798,392,750,751,393,472,80,564,262,447,763,307,401,409,391,429,627,388,623,133,140,474,479,476,749,598,223,143,67,293,129,763,227,20,796,89,427,788,79,556,439,426,583,640,738,246,415,720,101,633,557,262,479,238,131,280,406,602,444,100,566,56,777,787,797,740,745,117,117,443,454,257,227,57,445,797,803,235,428,792,111,292,470,630,232,442,118,564,788,582,101,590,459,566,747,132,240,399,475,460,3,251,602,283,62,259,477,721,240,554,91,396,558,115,440,796,572,6,439,290,282,129,612,12,470,118,287,808,595,446,747,764,393,588,444,577,412,300,118,424,794,765,572,638,474,471,389,616,257,735,309,771,412,477
bootstrap_0114	70,115,607,629,566,279,161,607,139,98,791,249,404,623,615,782,444,807,619,738,567,265,145,447,71,224,434,71,250,163,277,72,801,256,773,776,787,398,97,135,746,120,778,778,590,2,564,295,427,801,128,277,627,766,430,566,742,223,721,119,297,557,253,128,105,723,563,70,422,160,2,442,762,720,91,393,87,407,235,271,593,281,240,311,560,145,760,282,624,123,607,476,733,798,118,764,77,124,574,635,615,272,89,164,245,4,453,91,57,579,730,58,630,772,82,581,170,802,98,300,265,459,472,116,429,798,433,624,126,86,9,18,610,297,559,557,410,390,565,419,94,638,593,594,413,273,143,807,120,278,229,56,96,755,735,6,409,6,728,788,165,777,726,808,98,61,804,234,262,748,563,168,599,731,67,89,232,424,301,617,724,98,272,447,463,559,564,726,109,746,771,631,58,266,98,237,310,83,756,453,272,20,419,627,270,161,400,393,436,765,267,142,807,129,568,311,758,443,270,116,606,9,737,57,135,87,17,163,572,19,310,745,793,591,394,312,728,450,247,625,803,394,100,408,809,638,61,9,226,250,554,455,569,780,644,80,230,472,223,452,119,577,306,564,776,594,410,454,753,756,135,266,465,104,629,248,477,307,408,297,91,115,108,233,85,622,640,784,97,93,276,603,264,809,574,296,227,801,70,777,411,762,595,69,630,102,431,111,614,65,308,397,247,85,757,595,617,457,447,450,95,606,294,628,283,780,280,131,725,63,568,77,127,116,66,141,116,265,555,261,286,448,309,796,560,113,227,749,135,86,584,253,616,566,558,478,430,580,780,424,392,620,77,232,395,574,98,414,7,292,759,725,80,633,599,470,75,638,738,744,227,400,562,436,762,234,223,72,794,753,67,588,751,82,728,755,80,785,88,794,595,770,59,87,603,627,20,803,226,4,775,126,767,300,633,604,623,301,399,412,89,233,235,454,115,171,69
bootstrap_0115	440,738,749,583,595,620,401,86,616,100,802,604,281,397,113,733,471,116,284,767,126,393,56,451,776,420,284,569,446,731,448,628,462,95,87,412,472,779,472,281,773,92,620,746,120,278,580,470,607,478,436,291,413,611,787,119,598,94,429,460,444,625,17,640,732,166,776,751,581,800,759,108,238,579,614,413,397,75,90,644,296,97,632,730,227,222,105,93,767,6,228,284,9,97,145,807,441,294,453,272,127,441,167,586,228,558,638,261,584,577,77,70,138,720,281,237,310,389,239,605,172,558,237,579,569,599,732,460,635,599,476,796,82,572,591,744,265,2,637,638,792,631,79,581,264,804,747,126,430,170,462,118,392,398,432,69,557,590,615,627,391,103,620,743,106,476,79,557,223,310,772,583,589,106,166,478,624,573,165,56,75,102,592,772,395,451,644,476,125,8,67,603,307,731,227,140,397,300,97,106,442,124,767,137,125,62,443,803,630,168,413,102,742,788,803,300,735,792,615,732,408,417,740,266,8,8,797,246,567,17,167,633,456,67,479,233,297,234,446,777,733,807,454,399,405,414,17,85,125,88,627,615,17,577,20,404,454,294,287,805,102,266,596,405,109,127,259,95,94,744,723,163,765,430,461,574,597,414,84,265,305,409,104,468,415,799,804,579,140,14,808,723,748,124,167,765,454,582,740,124,108,477,623,475,477,126,71,259,283,99,109,455,793,270,409,274,475,797,622,614,222,132,620,763,724,464,472,439,790,775,623,617,764,285,750,742,171,753,280,135,752,436,103,579,439,630,583,427,391,733,792,259,91,77,237,232,388,133,307,255,228,227,788,230,455,591,582,99,462,800,14,635,415,806,606,228,437,584,266,405,62,306,262,119,106,162,171,397,809,161,589,260,640,572,477,781,741,806,478,628,84,452,555,618,773,440,129,417,599,141,797,776,622,732,137,111,394,720,307,574,441,308,293,429,787,562,594
bootstrap_0116	80,576,257,166,79,260,478,165,804,127,8,747,597,244,782,435,16,417,250,414,294,461,306,421,471,104,70,84,755,412,792,164,605,412,271,784,639,61,744,105,249,478,723,640,451,411,476,771,463,406,395,82,454,111,605,120,758,637,306,12,131,747,247,594,419,779,730,145,305,772,280,594,804,294,800,291,583,581,229,305,269,558,798,643,20,256,639,248,750,560,257,797,162,638,440,139,306,625,632,410,730,286,725,228,473,435,577,237,597,450,643,139,747,457,478,299,763,224,268,290,141,16,68,721,98,738,143,459,798,588,274,406,588,272,312,259,772,572,167,264,115,777,788,252,785,287,102,113,142,462,758,140,744,756,630,563,461,163,770,432,801,145,576,591,240,103,19,777,790,260,389,421,430,589,556,279,730,127,248,260,725,587,127,252,464,102,130,629,785,576,434,620,66,57,725,600,464,237,635,612,11,165,69,565,452,633,68,572,720,266,465,93,276,249,738,786,764,239,172,17,612,792,58,790,777,456,239,418,170,464,439,417,422,108,141,108,262,433,245,419,640,606,559,793,226,780,265,19,227,421,626,432,409,455,737,312,83,247,446,232,7,615,277,474,11,246,253,733,9,247,556,734,754,253,788,597,456,610,145,69,120,782,446,95,415,566,578,235,441,444,281,57,109,626,405,291,268,125,410,471,269,801,16,393,737,637,808,479,637,292,574,222,472,307,562,91,455,101,640,104,723,232,793,446,307,592,785,582,2,720,430,163,405,733,389,392,586,167,564,607,559,394,101,413,732,248,780,474,603,471,167,433,580,628,287,311,253,630,405,635,765,750,427,794,244,586,438,638,574,462,773,84,790,264,138,770,269,119,617,257,261,57,2,58,95,165,63,425,238,580,268,97,764,160,590,459,64,441,617,269,588,422,797,809,312,574,641,309,747,618,113,310,567,266,123,604,721,141,266,160,253,644,168,392,120,419,763
bootstrap_0117	224,268,293,627,558,723,233,279,720,291,758,272,794,271,129,762,71,748,308,572,739,766,783,448,639,435,4,460,310,393,475,765,312,262,615,106,625,405,415,119,417,747,290,614,430,115,763,420,265,793,804,307,143,559,252,778,567,301,554,249,256,240,734,731,65,751,605,172,415,808,234,279,616,574,120,809,807,6,61,782,161,607,412,70,70,747,756,89,775,452,475,738,82,725,80,246,280,569,103,19,97,794,227,130,583,807,639,767,131,470,223,442,131,479,577,141,759,640,228,793,444,809,165,788,766,726,71,640,766,172,4,453,564,140,74,394,132,226,725,726,304,278,797,405,448,555,437,739,754,447,472,794,145,809,138,126,435,462,104,738,566,417,131,569,475,291,104,295,63,606,450,101,447,783,308,305,171,581,167,429,160,740,635,395,799,125,456,569,276,119,138,753,132,758,292,625,270,103,244,106,295,255,433,733,604,637,625,757,721,635,101,18,250,130,427,85,471,394,125,16,445,419,89,138,644,8,300,108,775,607,568,454,734,434,755,105,626,62,131,722,771,405,113,639,99,432,126,308,427,105,98,68,439,406,86,141,271,281,479,739,16,746,782,562,618,8,755,767,756,724,614,2,739,250,264,793,620,166,731,306,766,588,99,791,125,475,443,62,465,782,406,293,226,244,766,806,295,593,724,475,568,129,432,591,77,160,62,787,232,390,132,95,418,617,160,9,160,80,776,630,431,438,590,777,388,72,468,77,139,583,75,735,477,274,120,772,797,803,94,244,397,591,458,296,102,411,87,610,580,119,780,474,453,443,284,454,276,596,803,785,775,427,170,285,556,589,610,281,616,775,439,429,268,450,597,451,803,726,259,437,459,70,396,137,235,167,800,805,308,103,459,631,451,771,750,304,555,164,63,629,292,589,476,477,398,161,97,242,605,805,82,92,733,593,638,456,769,142,247,280,786,4,113,611,410,752,726
bootstrap_0118	640,808,75,726,434,756,72,628,103,129,281,802,399,12,85,295,246,141,172,90,591,732,142,567,246,617,392,770,554,777,562,472,742,442,246,401,89,568,301,442,84,585,433,106,252,227,242,71,16,805,422,788,411,135,268,562,767,562,618,405,257,557,731,748,800,625,165,797,723,451,267,260,742,118,426,604,740,405,417,763,251,587,8,475,238,796,583,751,641,261,794,772,286,12,805,133,16,8,573,85,726,796,80,405,805,731,83,306,393,269,462,128,164,71,261,596,227,306,305,75,94,118,476,808,74,751,286,105,457,290,135,414,279,85,781,606,116,583,632,18,93,116,166,573,565,567,162,721,400,631,632,754,103,618,772,58,420,624,737,161,277,776,137,478,721,68,460,228,311,630,70,567,733,459,611,456,418,631,606,119,9,80,257,721,244,457,559,3,635,725,584,69,622,577,725,596,85,90,743,791,595,756,70,266,615,388,452,784,235,754,450,798,462,424,143,125,462,305,162,124,300,108,140,224,75,791,239,628,16,620,801,775,769,117,139,472,3,132,419,118,594,477,767,431,165,392,94,247,104,291,770,745,763,786,477,619,578,160,273,638,6,633,306,757,19,265,623,293,447,90,771,747,424,18,277,248,580,594,771,405,581,635,223,98,775,807,739,251,765,308,747,131,127,599,89,283,164,238,293,804,563,62,126,415,606,167,442,304,100,82,602,456,293,770,259,754,233,248,67,782,615,424,597,557,396,720,390,405,412,800,580,780,170,557,86,619,406,66,763,622,247,65,797,281,11,797,305,603,66,783,788,224,765,17,440,393,616,140,608,2,392,260,163,633,478,119,108,83,752,253,586,268,622,274,2,224,766,9,568,619,606,106,583,805,310,587,448,479,608,778,252,578,405,779,417,641,419,261,296,399,129,163,392,586,453,440,600,619,74,390,750,79,436,635,407,429,746,775,786,606,271,124,632,412,427,738,427
bootstrap_0119	82,404,807,246,611,438,86,586,565,412,783,598,257,741,119,562,588,632,633,129,125,600,749,66,573,108,312,746,802,804,465,274,391,126,733,637,245,6,260,300,409,783,237,300,755,434,446,292,242,740,145,604,253,108,800,477,418,557,111,131,84,280,455,307,626,256,163,597,291,584,576,239,251,124,307,71,443,587,165,420,306,124,734,453,785,724,127,624,598,436,640,255,125,610,240,593,111,421,226,6,445,637,405,611,800,429,69,759,429,614,266,463,770,750,131,389,133,283,578,305,441,433,273,444,58,629,88,399,132,773,388,624,720,608,629,596,410,163,437,68,266,597,232,781,106,444,606,63,108,19,738,802,796,115,226,309,796,166,587,461,309,9,415,787,797,71,96,172,722,75,433,459,584,739,268,239,72,142,91,86,396,780,783,476,252,414,807,245,786,20,790,277,798,283,594,764,67,69,448,438,603,246,470,287,560,637,732,800,58,436,394,456,428,392,269,750,230,637,414,74,763,101,722,237,271,611,244,246,462,775,222,265,460,164,83,590,12,555,771,88,304,409,230,138,238,448,475,58,244,93,422,724,141,578,595,14,74,11,414,426,732,168,614,605,759,445,598,780,748,640,453,557,401,603,85,574,474,310,391,622,600,230,792,451,734,755,563,426,238,427,798,440,764,784,751,143,395,592,284,585,622,304,722,629,582,141,274,581,224,463,608,77,252,61,740,424,68,447,593,455,86,127,586,62,468,281,164,74,238,425,285,111,793,17,401,738,736,434,413,587,257,797,739,756,266,101,407,396,603,168,296,162,437,119,246,611,722,785,18,617,417,429,455,69,791,562,419,755,291,431,723,109,16,96,268,438,247,131,720,478,99,439,420,735,585,782,89,587,419,268,807,775,760,297,267,643,443,79,454,737,239,99,560,411,307,11,293,111,139,749,269,57,232,406,793,398,18,454,264,264,128,611,604,803,786,240,421
bootstrap_0120	736,755,445,471,14,57,724,724,135,769,584,164,740,273,772,272,771,69,624,439,133,290,65,106,407,293,478,104,739,443,9,297,301,239,129,75,106,308,270,470,68,268,56,17,118,259,559,63,246,18,413,240,251,447,471,412,473,433,278,746,784,95,627,782,125,766,9,618,276,730,792,252,116,58,620,724,137,14,734,252,104,252,66,3,88,426,399,564,242,69,142,101,287,79,79,723,93,762,140,279,781,125,100,85,592,84,744,256,435,71,277,226,83,619,106,758,9,251,419,142,611,307,568,765,569,130,252,429,429,164,778,266,261,439,11,807,252,242,126,615,90,771,171,131,568,559,235,472,248,392,734,800,172,295,285,448,420,312,285,18,622,780,59,456,463,559,137,453,227,281,252,557,113,806,778,234,75,400,791,808,474,409,766,428,612,603,96,79,629,444,610,737,631,778,240,95,556,732,172,726,89,120,725,460,95,573,477,744,425,433,3,584,585,279,631,446,788,441,579,767,608,605,760,726,735,455,631,7,140,604,722,447,586,439,17,89,118,745,612,106,167,266,226,596,457,582,265,794,248,166,425,407,451,452,440,97,733,84,623,597,232,250,222,740,461,9,555,248,425,246,127,557,420,233,632,802,577,311,284,118,393,432,471,448,804,118,802,404,618,776,759,56,738,93,629,301,602,778,566,421,728,763,388,286,457,748,84,587,437,139,809,724,629,86,606,472,111,625,99,461,432,71,754,607,75,59,626,272,135,784,616,750,643,432,802,396,170,61,644,471,473,565,271,596,747,265,581,304,738,12,64,584,93,307,755,430,726,84,744,9,308,397,722,165,117,788,446,599,622,234,783,781,101,573,722,630,164,604,264,464,635,731,102,779,245,264,405,755,777,126,568,639,281,731,736,736,235,721,425,578,743,739,733,278,393,62,408,404,415,617,644,573,462,554,143,771,421,12,222,126,14,438,290,90,244,471,628
