bootstrap_0108	475,592,295,435,722,608,473,260,137,623,397,434,285,310,438,560,778,408,602,752,296,294,272,766,262,604,277,765,126,255,802,589,809,253,17,145,624,809,781,91,103,411,565,619,238,160,245,588,251,105,576,98,227,557,89,426,586,439,799,390,406,475,96,436,455,269,766,142,776,91,270,801,4,756,590,66,572,111,579,265,2,86,776,462,59,459,9,295,251,599,132,565,443,69,804,422,412,463,102,261,119,628,7,160,738,145,801,454,265,131,400,304,240,9,409,754,608,268,438,167,301,440,586,603,792,100,790,728,610,141,765,253,82,441,611,573,577,757,618,750,94,91,131,742,445,119,436,472,232,748,769,805,738,245,160,586,119,579,297,242,619,454,11,450,88,252,800,470,623,464,746,145,583,129,226,625,12,791,246,398,798,578,471,280,599,82,767,797,755,787,295,465,747,222,167,809,603,249,417,6,776,61,8,580,407,432,57,57,256,461,742,3,18,100,411,296,611,120,97,436,284,608,104,59,593,441,307,89,238,728,172,161,797,796,4,751,465,598,731,739,406,222,8,16,461,168,804,166,247,284,476,161,437,752,418,427,105,474,631,465,104,780,143,75,577,310,629,440,227,743,6,448,87,427,395,131,726,269,309,723,638,793,408,737,127,130,265,435,246,394,792,465,79,568,12,464,590,145,618,413,389,759,227,794,563,786,71,83,308,170,80,141,608,406,721,557,77,145,68,287,163,242,600,436,757,139,91,734,75,299,304,453,802,102,461,242,66,431,270,453,230,87,749,618,266,611,394,119,567,97,744,738,743,130,429,237,770,93,310,579,479,96,764,419,786,644,626,801,744,273,748,132,577,614,783,135,137,801,639,311,284,61,745,732,567,63,69,431,270,390,129,573,436,295,171,640,443,771,590,569,583,476,278,123,143,784,223,109,247,4,309,141,242,126,280,103,730,476,62,760,248,784,626,465,18,61,167
bootstrap_0109	246,69,640,757,736,310,9,430,617,586,778,312,611,460,138,95,801,63,400,598,644,222,782,769,730,130,746,232,271,790,586,459,577,273,755,643,444,781,287,623,759,297,424,638,477,290,98,759,576,455,304,123,616,751,20,587,760,287,426,804,265,778,473,612,598,454,769,721,588,432,606,737,590,290,730,787,255,230,802,772,128,793,419,626,230,776,792,437,139,250,452,569,791,265,127,733,270,75,602,744,604,63,617,397,640,389,762,235,160,278,770,82,80,404,616,287,586,223,644,19,442,279,583,592,577,266,418,287,451,3,296,119,64,617,461,763,2,409,728,805,628,629,775,167,240,270,593,791,763,783,395,749,555,86,804,730,270,168,589,399,445,108,617,92,12,17,438,11,452,576,71,291,119,92,731,808,558,172,226,264,617,471,643,262,741,763,252,743,598,12,610,452,778,308,583,762,778,108,796,573,167,400,172,164,143,16,143,436,628,247,135,260,783,477,443,240,224,809,233,460,584,773,132,120,745,7,16,162,392,456,279,405,268,608,117,228,280,455,598,584,628,163,95,11,167,442,234,127,792,393,285,766,728,615,244,779,431,602,752,143,452,167,18,222,559,637,167,72,18,116,627,113,71,743,63,70,760,253,781,290,223,57,129,479,250,91,760,592,425,287,806,268,247,628,454,278,759,86,82,615,586,143,161,760,744,400,137,732,472,277,588,731,163,8,805,726,92,63,584,61,390,563,396,96,392,754,564,558,591,162,439,555,781,782,615,461,311,777,557,791,166,633,116,101,776,753,102,287,273,478,802,227,443,607,246,560,446,754,735,578,11,247,808,437,622,240,234,742,562,272,606,576,82,400,582,127,801,170,17,71,748,145,20,589,72,239,781,257,67,603,267,257,766,644,18,234,720,82,556,163,805,115,63,421,559,264,758,279,279,766,413,135,772,577,635,623,279,3,85,560,233,742,106,239,473,132,614
bootstrap_0110	425,780,407,556,249,424,558,257,457,224,465,255,640,246,476,452,464,721,775,581,805,557,755,238,280,83,424,286,312,763,555,782,223,131,125,440,305,171,461,581,725,780,172,603,92,239,232,135,764,587,787,759,589,292,473,261,608,618,297,748,763,764,426,442,414,782,57,100,398,109,389,612,462,118,93,432,584,165,307,118,227,566,290,14,244,94,234,438,460,456,393,409,591,287,97,437,441,6,247,266,425,398,222,439,167,756,119,164,617,308,431,793,312,166,135,266,447,171,614,606,591,18,749,16,780,809,735,633,555,125,102,312,66,57,443,171,100,119,248,123,400,562,124,131,744,639,720,614,80,736,398,252,251,600,390,116,300,796,443,724,242,766,237,404,633,234,794,12,470,311,739,242,477,240,300,102,418,617,278,65,471,85,293,458,475,454,479,304,4,2,390,592,287,567,12,627,628,251,105,101,277,763,433,145,439,109,734,390,141,746,632,395,580,56,223,568,18,580,311,465,307,397,166,123,306,474,792,796,785,20,732,753,438,584,573,451,468,782,245,764,130,776,562,224,461,16,744,102,69,240,765,791,559,766,270,594,227,754,100,639,262,309,600,125,415,589,276,438,428,622,77,96,252,395,222,306,770,438,293,290,162,639,91,568,64,69,160,19,595,602,250,458,805,572,770,604,765,765,406,554,772,593,164,11,594,736,478,137,742,168,555,125,304,605,730,282,411,424,784,166,619,278,581,475,456,591,394,167,283,747,580,590,581,589,415,732,800,278,787,758,274,759,473,222,305,422,259,775,784,785,641,61,470,89,457,270,809,588,304,772,738,448,723,413,441,592,626,426,418,274,145,391,630,406,160,240,759,596,145,479,266,305,444,754,725,742,559,404,556,397,246,417,248,141,574,436,595,728,394,408,101,754,556,565,234,615,17,227,785,287,769,608,747,607,106,572,745,620,733,635,606,68,781,90,562,79,282
bootstrap_0111	123,583,308,410,589,459,167,639,227,67,409,439,640,441,392,767,239,573,141,143,411,140,401,252,123,105,769,132,83,293,447,2,622,468,6,784,278,760,775,733,791,71,802,574,637,56,629,249,758,730,808,730,123,140,126,266,578,753,232,393,266,58,797,255,7,79,622,599,605,417,417,726,724,246,62,793,228,166,594,120,126,751,238,749,99,68,126,74,6,391,89,285,438,633,292,600,472,7,556,125,75,301,70,115,564,95,605,573,283,168,777,577,602,471,803,66,278,623,291,271,460,268,170,425,405,602,448,593,471,430,754,779,776,764,745,126,792,253,280,802,276,267,100,804,453,404,19,132,62,794,722,627,476,222,120,101,479,734,806,274,582,389,562,741,572,7,637,63,401,98,11,431,410,299,771,400,618,77,291,232,632,222,632,614,559,130,292,229,71,140,760,573,310,457,64,747,643,638,593,290,721,6,305,306,720,282,765,132,238,237,624,746,635,479,783,757,411,312,62,89,268,737,809,137,256,395,555,577,418,454,440,623,271,273,624,782,390,390,264,411,720,456,274,788,234,306,559,554,741,560,56,224,568,11,20,777,119,2,276,784,414,448,472,307,554,560,753,418,425,567,400,284,809,479,4,160,439,86,269,804,755,796,92,162,56,460,104,272,143,630,766,102,250,465,304,617,230,438,757,602,605,245,737,238,420,421,65,311,105,564,751,798,799,292,615,448,409,578,607,262,616,285,267,93,168,292,93,440,137,424,410,732,91,89,477,265,744,93,452,278,104,94,127,93,391,307,453,435,6,97,123,555,772,87,639,442,788,283,96,268,299,269,247,784,309,90,145,311,307,233,616,75,259,724,765,588,65,622,754,408,747,744,644,749,100,799,556,264,608,246,401,559,797,304,293,781,277,6,255,290,565,454,778,468,573,111,125,612,730,58,68,627,589,628,798,95,82,248,472,82,459,265,470,625,771,760,222
bootstrap_0112	139,578,451,581,137,568,464,165,448,769,639,424,90,250,247,804,72,754,476,432,637,14,566,618,565,453,750,635,9,393,137,100,87,120,597,756,721,131,585,573,808,392,2,164,726,435,394,237,100,630,777,747,569,620,395,619,566,84,20,589,167,794,242,569,139,603,629,773,224,100,400,809,808,83,229,742,300,394,630,788,631,583,421,94,162,407,424,622,430,8,397,777,69,796,286,277,2,426,139,633,277,807,787,102,166,282,559,595,735,242,746,57,273,62,242,622,123,739,628,783,230,138,16,605,556,291,804,312,171,463,599,440,615,229,412,133,473,104,120,167,726,586,415,459,752,8,568,253,246,3,784,296,98,281,455,590,750,445,637,809,445,389,457,105,282,272,421,725,455,731,432,419,733,731,398,798,131,809,451,742,111,405,762,797,88,787,118,772,269,142,436,409,305,392,641,276,790,631,166,592,120,574,760,71,721,770,464,781,131,478,230,83,769,615,431,75,312,786,726,279,123,168,434,117,616,242,455,424,407,573,138,137,418,293,427,272,74,744,20,91,252,556,407,749,235,232,753,286,738,6,602,622,290,458,165,66,420,604,758,297,310,265,94,268,414,629,248,792,145,281,801,262,734,461,765,92,618,102,116,441,290,800,762,780,635,447,7,477,123,414,251,248,625,285,607,262,597,755,437,734,400,145,69,18,230,577,4,473,584,226,409,80,103,249,808,732,115,632,800,562,599,434,139,584,240,82,170,475,237,631,119,592,777,586,3,796,750,399,455,465,306,456,782,291,739,742,255,253,726,77,434,731,781,62,438,312,787,422,301,116,759,797,608,135,733,756,606,230,473,281,770,444,16,569,265,92,581,222,592,460,271,474,720,757,803,619,437,118,299,235,138,307,397,253,749,600,639,414,422,117,741,230,625,457,611,608,393,279,555,295,587,616,246,246,310,140,612,639,777,596,479,739,457,725,624,794,91
bootstrap_0113	792,426,455,425,137,417,640,400,66,604,223,430,462,763,434,773,162,592,92,296,238,106,224,760,471,98,295,603,419,567,83,791,589,476,471,56,86,640,737,745,588,559,80,87,94,434,421,445,388,769,777,753,16,770,740,801,232,404,97,428,140,398,730,59,223,411,778,723,253,166,744,79,583,7,395,558,583,583,269,597,165,611,742,593,799,99,578,584,616,145,390,165,574,464,396,805,170,399,780,744,728,90,471,141,167,793,168,446,400,478,574,223,797,166,446,591,80,445,628,620,98,58,74,404,434,808,267,293,456,20,592,619,257,760,118,56,772,793,796,257,405,442,262,438,226,65,745,596,791,64,294,586,753,260,455,573,429,802,614,431,434,415,133,744,82,472,88,588,783,65,432,396,740,720,611,745,749,90,170,604,404,266,593,412,790,163,307,143,726,630,559,395,171,127,770,728,103,431,84,309,780,728,736,102,253,268,249,133,585,622,108,732,255,579,618,237,233,56,566,247,436,438,12,808,791,808,566,306,776,444,564,468,433,160,102,67,265,753,14,256,597,131,277,733,293,733,623,230,17,778,746,127,730,731,223,399,744,232,618,564,724,461,398,142,438,643,635,424,127,602,393,566,554,457,434,595,758,82,133,639,132,738,18,738,560,286,560,602,431,435,442,408,443,265,457,309,262,630,435,720,743,555,245,579,585,803,723,85,162,160,739,117,18,401,111,440,622,2,450,436,66,778,723,738,720,618,750,444,788,433,131,747,746,434,139,106,11,163,734,426,451,442,267,17,131,468,94,644,772,421,278,623,444,9,637,61,424,262,2,619,732,443,770,616,779,587,398,132,261,141,280,419,612,622,163,105,589,133,256,722,9,104,784,628,578,427,731,166,579,623,468,6,105,475,305,454,390,633,160,751,468,593,253,608,257,744,427,14,138,724,247,615,624,170,722,398,87,286,391,405,132,458,752,759,290,71,632
bootstrap_0114	576,441,224,87,807,619,638,616,772,103,801,400,806,462,464,565,574,279,448,286,267,582,300,286,629,12,766,227,420,563,583,623,246,766,566,296,572,138,74,393,786,622,721,580,120,19,130,778,447,140,585,137,759,227,625,732,625,754,600,312,742,238,435,18,277,626,271,74,796,222,640,453,598,793,580,432,8,750,161,113,607,427,792,281,736,755,308,105,68,620,230,104,558,94,563,66,280,742,291,91,406,237,162,732,771,413,226,554,462,264,59,602,462,473,266,794,620,583,86,62,555,471,578,473,586,267,618,754,113,392,281,391,805,417,299,767,558,14,16,572,412,305,4,414,438,104,407,145,745,282,732,392,395,736,71,617,599,299,776,232,788,94,414,752,251,167,445,7,271,311,775,631,723,554,620,396,143,293,267,779,737,283,465,734,784,476,616,779,451,474,643,72,764,739,120,407,12,278,611,109,390,625,456,448,133,581,458,102,409,61,311,735,738,426,138,582,559,12,638,603,405,137,127,596,744,593,770,94,400,261,143,800,14,559,105,785,102,129,137,91,759,804,797,160,479,777,562,140,463,770,276,799,555,230,74,223,421,446,610,426,281,273,428,308,772,270,456,137,83,586,640,399,167,581,792,799,167,557,731,248,223,264,308,398,404,470,722,125,582,625,618,641,87,796,286,306,752,11,604,602,421,567,106,428,739,435,612,162,233,450,389,455,759,102,460,582,476,436,116,799,431,103,131,408,432,783,588,773,738,620,592,462,75,470,262,451,295,123,800,244,94,588,299,252,725,443,2,255,604,255,451,780,267,455,562,450,240,232,424,477,59,757,294,164,579,77,64,735,126,287,312,124,240,415,227,223,723,738,397,119,287,111,161,604,625,580,453,79,582,234,798,776,759,796,612,279,726,458,577,782,459,619,745,760,448,247,132,591,800,102,450,7,612,166,755,307,242,641,84,104,597,264,427,413,628,261,103
bootstrap_0115	588,226,232,562,306,773,635,228,616,607,458,728,278,430,806,413,274,414,799,80,806,457,627,782,86,129,458,62,459,772,809,439,562,163,606,741,246,624,735,751,390,627,265,249,755,61,250,389,615,595,468,730,629,135,617,603,242,776,245,412,389,11,612,69,394,304,444,398,431,285,758,297,614,270,92,595,7,269,109,630,616,606,14,58,232,75,807,754,749,61,66,3,473,800,115,145,746,604,117,129,756,453,59,393,227,740,61,224,305,111,800,396,741,297,418,61,421,74,751,256,395,633,448,805,312,796,460,279,260,464,790,590,93,306,760,635,239,620,559,556,265,232,617,624,103,720,116,791,271,395,590,567,223,462,787,262,306,84,407,124,437,131,248,471,397,287,594,806,85,619,443,279,778,724,626,476,227,83,305,93,632,805,167,726,750,424,233,555,748,629,404,628,640,433,126,12,607,430,623,92,249,771,623,290,788,237,397,788,88,639,265,432,639,138,93,753,425,581,251,86,77,272,279,307,128,228,143,633,739,809,128,456,222,129,172,393,767,113,746,442,295,801,432,166,265,451,764,395,291,290,418,743,438,132,283,458,281,14,233,172,606,612,251,559,643,104,598,161,465,807,807,295,554,408,757,117,274,4,564,310,8,808,807,66,424,69,86,398,409,585,246,91,468,732,760,569,747,627,643,747,132,284,419,264,281,588,427,618,739,773,772,119,580,249,168,391,559,616,576,606,80,562,62,736,145,68,584,95,85,441,301,462,622,805,130,472,643,88,766,457,272,726,20,574,783,296,419,458,452,287,477,630,479,100,641,234,87,418,424,240,744,456,586,568,88,131,240,585,471,560,797,562,770,137,162,565,618,735,237,79,256,728,93,141,58,743,780,109,99,448,255,554,20,406,771,735,115,280,63,474,105,404,141,591,267,779,293,250,234,286,395,405,57,473,733,573,312,286,749,168,762,424,224,584,82,796,126
bootstrap_0116	432,762,565,102,430,95,625,565,113,593,20,797,637,3,160,580,56,59,721,285,757,475,806,428,456,69,389,145,89,629,72,307,737,14,280,92,63,399,722,624,625,417,604,769,137,396,266,809,610,279,232,599,77,410,638,772,310,562,573,618,799,809,277,801,567,808,251,583,62,126,803,310,229,160,478,631,226,604,389,229,396,268,248,101,79,68,91,594,305,160,61,311,65,233,748,477,264,90,282,278,724,730,779,723,265,605,280,612,295,731,434,792,97,399,224,720,94,461,266,427,733,17,573,586,772,785,461,106,226,479,750,130,99,756,280,626,3,643,778,431,80,259,406,475,588,276,566,749,724,776,433,407,284,588,283,167,604,16,85,759,574,6,267,395,406,807,102,290,438,79,97,12,599,794,790,272,283,756,389,471,290,131,418,587,240,411,434,588,95,458,100,618,248,573,474,414,799,391,103,83,422,736,306,264,264,455,565,736,584,7,228,435,8,3,612,757,640,388,411,781,115,450,626,720,793,728,287,101,472,99,788,2,105,104,478,105,291,308,748,772,445,227,584,301,780,61,771,587,415,460,586,748,740,66,262,640,741,87,227,281,404,635,127,574,751,586,137,604,59,737,106,3,462,734,577,632,460,565,400,284,472,226,605,618,582,57,785,310,388,582,580,593,135,643,272,230,563,731,269,282,393,312,85,438,229,631,7,396,253,803,395,773,61,101,773,96,640,410,641,612,438,140,88,587,421,304,230,399,139,428,431,800,172,294,429,245,448,408,124,168,237,627,454,755,68,170,125,430,586,272,291,555,286,238,247,422,168,472,270,438,414,733,759,611,785,626,629,589,116,728,99,407,132,736,120,234,436,232,640,145,456,257,776,64,582,57,807,798,304,247,783,455,90,307,168,614,439,145,400,103,732,274,554,765,433,755,274,450,578,278,477,171,586,139,792,415,311,743,92,163,448,720,438,273,282,101,474
bootstrap_0117	129,773,608,69,433,638,730,229,256,602,167,474,251,242,391,587,442,222,388,224,406,799,798,300,721,143,447,420,405,473,597,96,14,420,88,90,139,744,585,282,633,600,432,473,111,163,626,736,410,115,606,397,559,554,143,787,90,126,721,3,732,228,311,622,737,614,582,611,581,406,425,752,72,286,630,291,587,14,745,784,14,89,6,125,410,585,115,252,771,619,12,279,11,429,602,414,632,222,796,574,394,233,6,427,783,800,742,426,281,137,457,93,391,563,84,562,555,785,91,558,293,137,804,97,797,9,453,395,311,269,167,301,447,271,392,457,797,555,735,101,745,557,638,771,61,160,464,424,632,741,630,70,85,418,124,434,450,93,439,414,565,462,415,255,407,470,566,556,796,739,296,762,607,85,418,108,625,227,286,635,720,87,233,63,240,143,291,7,572,630,775,728,20,69,796,270,459,414,229,109,724,767,596,66,294,731,62,572,594,278,784,779,283,772,398,56,753,129,282,759,438,397,457,771,725,731,722,282,91,453,264,242,125,237,311,809,582,109,630,127,3,77,608,746,783,753,16,80,398,3,249,726,391,563,393,116,388,630,580,569,422,629,242,410,809,164,115,279,399,606,726,171,389,18,261,232,597,131,59,746,618,309,639,420,473,284,760,117,724,237,312,769,801,759,59,269,9,723,131,769,759,441,396,468,776,138,118,425,94,587,296,61,461,629,457,773,230,397,436,414,11,619,292,142,422,577,478,235,460,90,95,72,620,267,399,447,591,265,592,265,580,280,240,741,790,562,590,640,562,405,625,12,640,740,290,726,61,425,470,461,232,160,456,779,588,473,560,591,599,284,162,604,447,750,594,59,82,68,641,311,775,261,300,593,578,307,278,268,267,230,7,310,290,226,607,266,131,736,455,794,585,399,586,787,278,251,456,462,127,461,290,739,279,784,433,597,83,447,608,448,607,20,809,615,6,300,792
bootstrap_0118	164,730,84,798,437,18,597,803,457,595,610,242,755,618,266,413,631,420,779,473,796,301,286,160,420,639,222,752,142,312,750,425,245,767,736,749,390,421,4,171,629,20,617,618,422,784,67,239,277,443,266,284,233,450,132,301,554,226,746,307,237,145,127,555,473,83,77,439,160,619,473,619,608,261,462,780,388,56,803,90,103,641,579,396,264,70,608,626,437,600,594,75,600,129,104,283,456,721,123,782,793,68,70,291,105,401,272,784,397,63,566,809,468,7,598,392,631,91,459,595,226,119,458,598,67,404,598,593,409,594,751,280,641,252,250,140,605,443,563,124,75,118,8,432,472,436,462,605,123,458,63,440,16,770,133,271,620,130,97,576,69,630,577,11,172,297,286,454,643,108,229,271,311,139,12,434,87,585,756,88,143,311,429,394,765,608,85,91,132,637,142,271,556,764,639,257,9,572,250,137,804,592,757,764,137,554,432,452,307,142,445,273,255,457,171,237,622,432,140,4,555,82,592,444,742,766,97,126,751,163,730,234,244,244,588,142,240,764,301,591,128,232,793,793,623,772,16,584,300,554,735,582,137,249,730,141,14,479,784,459,742,792,4,556,801,230,118,98,92,584,735,123,306,792,299,250,96,615,737,6,404,163,562,224,415,269,17,62,730,733,784,224,283,422,237,222,450,752,414,607,91,468,262,762,477,396,414,616,232,573,68,441,301,630,291,59,301,132,617,391,389,172,441,464,229,439,137,408,763,615,67,801,589,69,581,165,474,12,417,731,554,735,91,737,74,790,758,412,627,580,293,567,304,312,228,135,111,143,257,105,105,267,593,605,2,172,125,74,11,133,723,399,463,606,766,744,404,803,293,724,116,452,287,436,79,162,793,602,461,417,568,256,255,580,437,142,311,162,455,616,594,572,87,453,808,141,744,276,592,618,440,454,751,574,284,772,240,766,67,222,432,86,248,797,597,738,742
bootstrap_0119	244,555,276,421,132,237,419,170,6,589,568,782,464,267,626,77,421,803,600,593,233,132,470,80,809,644,406,730,808,250,75,410,615,434,437,470,628,172,432,222,776,102,476,233,129,2,635,414,804,20,739,427,131,564,474,563,762,276,797,769,630,806,119,404,633,309,11,393,118,418,439,764,760,232,785,578,752,434,102,172,474,168,615,9,734,728,736,463,108,633,624,276,311,455,578,632,462,574,98,295,397,720,98,771,167,472,418,246,168,594,428,415,143,560,433,741,276,749,755,111,92,631,247,751,457,725,62,616,91,269,106,448,264,598,240,750,83,132,592,769,788,282,470,630,606,753,452,797,120,599,102,739,565,735,228,797,759,739,286,393,607,71,807,223,306,69,128,764,265,11,738,63,633,574,454,85,259,116,620,767,772,786,267,242,284,465,457,68,235,725,418,805,604,278,439,262,86,164,233,734,307,752,776,554,756,130,255,260,86,411,270,296,278,297,635,611,572,576,291,439,746,591,406,260,16,309,259,294,311,763,629,283,307,412,600,617,413,599,116,771,407,160,754,732,255,786,97,425,460,728,299,238,262,581,583,626,166,306,310,641,97,807,301,465,94,139,603,775,77,464,573,11,578,750,69,612,270,129,7,638,614,608,432,555,222,65,132,637,108,18,244,390,299,794,266,277,239,555,395,460,463,166,767,117,439,405,91,476,443,71,233,452,640,417,142,300,614,132,447,605,171,557,778,410,782,594,118,744,738,257,223,777,264,446,425,557,135,580,558,273,439,251,574,441,746,128,135,82,791,267,70,447,133,630,608,2,11,265,131,103,785,2,428,585,67,747,454,745,759,791,555,410,277,772,772,280,2,405,257,270,71,456,98,286,141,139,448,94,282,797,800,619,409,396,117,18,113,809,471,12,629,566,807,763,458,264,747,102,407,461,256,468,429,452,397,2,448,760,57,66,807,137,417,569,462,624,102
bootstrap_0120	417,756,94,399,778,763,748,295,255,728,79,235,299,6,100,614,264,633,628,274,786,281,644,82,226,310,626,770,281,767,446,472,93,86,611,430,251,239,742,773,731,396,475,248,285,772,572,398,19,605,273,802,400,441,266,98,421,281,83,578,622,731,391,65,731,735,240,591,11,630,573,763,614,306,437,415,61,95,71,471,253,803,803,607,588,92,455,622,461,607,407,427,614,554,85,309,141,756,614,4,637,465,264,459,639,792,137,451,753,777,635,266,299,230,788,744,463,739,751,738,720,390,161,595,772,66,237,306,428,453,308,83,617,763,82,66,127,233,87,93,410,6,560,412,161,763,455,272,440,250,109,604,638,417,412,109,458,595,83,476,396,297,436,113,629,167,420,396,397,308,247,132,775,476,605,397,291,393,120,610,309,576,164,166,162,305,118,598,400,471,113,463,102,309,264,123,3,591,473,783,605,310,79,279,299,165,743,468,590,437,131,392,57,168,728,277,555,762,96,69,394,439,255,117,779,63,266,242,477,799,283,284,639,594,171,92,106,745,479,616,441,62,454,392,99,457,766,172,738,16,632,233,137,478,556,472,803,406,430,14,786,463,790,392,574,277,394,724,135,765,419,626,278,59,2,405,259,223,731,277,311,108,242,734,285,260,104,627,778,737,640,128,577,780,737,132,307,745,238,421,443,752,559,262,277,265,562,75,145,91,750,758,576,142,606,101,624,471,260,577,591,240,783,432,393,140,433,64,250,567,272,554,401,287,82,580,104,245,125,126,559,237,269,12,394,227,463,464,745,746,637,130,250,790,14,264,240,284,229,753,85,765,167,792,97,271,796,390,256,461,408,435,731,2,614,117,474,591,722,252,771,3,235,743,140,599,476,471,446,749,477,448,746,17,87,57,440,287,8,625,420,274,235,809,564,784,808,595,422,102,593,627,617,79,271,71,557,627,776,632,728,59,777,438,737,280,457
bootstrap_0121	139,398,300,230,89,586,422,452,90,75,135,400,462,579,755,397,418,82,733,633,92,597,67,143,587,590,644,307,619,410,772,86,123,759,306,75,415,235,595,395,461,404,804,85,271,424,724,251,599,400,622,556,462,232,586,780,3,305,721,594,783,784,270,762,431,767,599,415,396,431,232,229,779,556,172,2,792,771,638,639,94,57,452,59,780,762,422,638,256,600,407,246,97,72,419,234,604,279,92,470,760,238,164,780,97,56,116,625,763,764,801,128,447,266,130,434,85,767,268,128,439,643,796,71,739,128,633,296,163,261,585,790,251,295,396,109,256,161,766,64,472,460,255,450,760,312,801,477,256,557,164,2,398,99,597,11,308,103,145,764,605,410,244,103,113,396,596,436,447,468,222,406,612,773,783,778,608,611,465,90,791,468,98,259,438,606,440,429,251,781,162,425,74,612,92,804,108,164,287,594,393,306,590,586,296,470,57,478,401,166,731,736,395,475,57,435,764,125,744,598,448,308,128,723,424,287,741,393,581,255,723,580,290,637,18,569,300,474,420,608,256,269,765,291,293,299,102,430,418,455,723,427,737,456,68,583,793,566,440,98,409,264,741,587,596,598,748,555,448,456,592,723,79,792,237,143,735,419,120,630,297,438,80,77,473,439,3,433,308,59,291,741,415,745,559,172,234,640,476,393,232,616,595,736,454,457,583,262,297,229,757,234,808,643,460,623,627,223,407,86,430,268,792,160,454,762,285,234,234,2,12,250,222,160,565,109,132,20,448,744,590,637,595,773,782,72,564,445,787,443,283,803,439,396,472,425,749,725,267,283,277,259,463,143,594,421,311,308,586,227,64,434,259,95,250,98,779,420,274,276,109,117,639,260,806,256,773,475,272,64,388,456,101,95,588,753,132,105,725,722,297,104,585,135,798,227,309,628,721,247,271,273,576,141,286,746,84,746,638,790,395,567,232,290,57,399,83
bootstrap_0122	475,273,619,125,115,478,418,629,579,409,259,306,808,127,726,276,253,94,462,395,574,457,171,596,419,9,644,437,274,456,736,619,422,447,442,96,424,106,167,19,235,782,640,785,422,426,599,119,595,737,228,137,752,624,442,281,777,389,641,428,261,238,227,554,804,251,603,133,301,398,443,109,71,294,139,281,803,640,248,432,581,7,617,280,273,747,763,461,584,426,625,640,70,252,740,793,411,111,230,290,622,87,430,435,294,630,460,130,239,587,398,271,145,137,161,741,455,228,72,443,453,632,565,261,593,269,96,799,407,268,418,758,751,764,401,70,65,61,455,438,92,436,226,562,447,604,458,776,593,245,468,603,283,418,237,802,758,133,235,2,72,59,589,228,252,738,4,408,721,119,262,446,568,404,71,79,738,777,604,790,745,785,279,95,752,276,222,125,250,788,475,597,69,610,641,18,162,750,454,395,556,7,166,133,61,806,399,800,119,4,590,75,808,720,390,227,771,633,127,103,56,628,806,747,388,223,644,474,265,785,726,631,142,250,635,788,785,265,108,410,422,635,392,723,735,778,257,400,442,142,590,260,311,2,605,309,296,413,67,261,280,409,786,462,584,8,454,261,291,71,790,451,790,760,228,630,252,249,68,443,615,769,807,12,578,784,425,580,766,166,276,294,264,442,299,111,437,468,602,80,779,596,252,164,742,308,595,91,635,130,6,745,106,309,791,776,457,259,440,246,99,290,120,566,408,581,629,452,297,75,3,438,397,85,246,608,439,735,606,739,129,104,582,770,404,629,89,477,278,434,116,740,791,772,109,769,615,779,425,117,286,633,19,418,766,739,222,64,720,292,603,166,59,796,596,791,637,455,471,261,137,427,573,568,297,278,165,280,775,2,562,425,562,290,756,759,556,740,635,130,141,70,65,623,131,16,299,80,627,622,286,101,119,95,438,750,458,57,431,250,242,165,234,783,266,97,140
bootstrap_0123	740,99,388,474,775,143,589,619,773,137,301,559,238,809,93,133,247,731,743,799,792,89,171,131,307,771,452,119,265,764,619,800,308,562,299,622,590,462,431,765,85,808,752,617,587,235,437,170,137,90,230,117,300,311,762,785,457,399,283,434,421,557,400,637,554,278,8,764,804,476,131,270,308,475,124,242,602,67,300,788,306,764,91,280,257,620,397,172,126,88,802,438,610,388,459,557,422,775,595,452,261,430,615,584,608,11,161,246,395,98,133,300,772,732,111,603,273,569,628,248,563,436,109,234,17,476,94,228,388,4,578,455,124,139,600,95,432,767,731,771,598,113,404,731,775,478,769,579,226,130,3,806,626,266,170,80,436,767,222,807,65,306,720,271,724,780,565,92,746,450,588,296,443,75,472,457,277,628,597,131,398,567,407,632,85,222,74,737,165,143,98,67,11,747,413,755,573,96,93,640,123,297,87,453,742,426,293,437,249,759,767,272,94,737,67,791,65,256,270,240,600,82,120,461,111,628,745,56,565,624,576,740,250,311,607,603,440,779,801,71,424,84,625,11,59,96,803,809,771,451,631,160,93,436,625,64,223,283,17,764,414,622,299,101,465,119,446,58,559,725,779,643,567,451,608,427,80,468,790,565,465,412,282,620,437,801,415,785,735,168,248,434,166,429,405,739,6,304,425,412,617,452,394,96,588,468,728,162,759,558,68,585,619,586,606,8,442,405,79,452,130,116,756,793,616,444,63,282,92,237,283,726,566,465,456,724,106,632,732,309,757,9,616,442,292,280,411,607,261,262,786,754,69,294,749,286,96,427,610,58,395,251,459,274,784,113,779,238,566,139,610,600,99,4,781,312,167,72,770,594,808,558,410,773,128,131,235,160,106,79,740,796,587,745,227,477,413,431,447,746,459,786,587,233,622,230,301,749,17,133,804,63,408,260,766,91,606,555,391,161,435,80,560,62,119,120,479
