bootstrap_0100	77,115,420,94,557,262,232,172,277,775,70,742,62,472,126,457,140,119,404,757,741,164,624,86,409,743,249,249,84,18,471,285,430,140,442,128,470,465,240,299,408,11,731,745,470,573,479,591,311,588,399,442,430,628,287,557,616,742,311,557,70,588,439,250,793,79,259,299,257,272,640,455,804,799,808,808,413,785,573,145,726,805,3,168,433,611,166,227,401,751,237,394,230,753,128,222,125,775,252,476,285,137,300,574,573,74,641,624,101,450,476,99,123,268,599,87,100,413,141,422,578,454,446,104,425,435,615,602,797,394,644,586,4,762,170,394,435,442,113,443,622,300,91,785,607,145,253,730,280,590,398,755,295,643,283,775,138,140,419,145,809,806,271,240,781,89,111,606,393,760,277,577,627,123,80,599,56,429,260,233,93,129,752,594,745,280,434,265,300,723,748,160,408,599,759,172,766,439,307,773,100,747,145,94,581,419,591,606,447,7,587,80,632,577,405,796,762,98,443,284,86,787,595,120,599,744,741,457,742,129,96,781,230,437,558,301,282,460,597,623,456,143,805,808,130,268,588,172,755,280,720,432,166,14,280,771,286,616,18,88,433,80,731,726,124,734,611,600,141,792,310,742,292,616,164,290,115,753,625,300,96,731,748,780,401,88,59,786,444,780,804,228,421,800,787,113,734,230,758,124,746,587,587,805,582,743,415,163,614,583,255,62,418,259,759,295,619,767,277,479,746,619,422,574,79,610,272,232,279,103,437,782,623,734,296,14,556,111,568,103,170,300,589,747,85,301,234,88,132,577,3,803,457,785,259,85,782,762,769,248,72,411,248,170,308,468,239,309,400,8,432,295,566,772,266,57,12,785,312,6,479,462,305,415,11,142,753,415,248,248,292,273,585,305,581,577,778,454,614,130,74,465,113,245,162,479,63,239,163,792,278,79,271,477,132,228,794,168,633,788,637,746,446,732,638,566,3
bootstrap_0101	409,730,741,749,465,127,395,401,582,171,413,759,734,161,120,627,574,603,446,725,630,397,310,398,145,131,278,801,781,393,229,637,721,250,283,101,726,574,128,429,764,398,611,246,753,430,401,457,389,6,430,805,771,453,160,86,471,16,105,430,441,233,87,130,167,475,726,139,744,391,728,137,457,802,163,430,435,747,309,118,565,105,84,62,106,458,439,455,470,12,408,443,598,555,262,119,589,555,86,479,61,137,390,778,432,116,593,287,83,563,266,72,164,478,752,135,401,406,276,476,171,453,162,63,17,776,767,3,394,566,127,66,637,578,140,643,594,415,8,390,12,424,620,750,125,637,460,461,792,406,163,102,800,462,808,798,808,602,476,447,267,127,440,586,85,69,235,479,305,297,119,80,414,477,448,85,784,287,735,573,641,285,252,168,463,388,470,720,781,743,103,137,592,96,223,762,566,126,409,170,392,410,569,167,629,478,229,85,414,398,791,722,558,737,799,86,251,734,736,640,264,803,404,279,411,607,250,771,271,133,750,420,643,606,463,606,796,744,461,292,68,163,272,293,297,803,311,557,745,426,238,734,128,411,807,141,128,11,432,639,118,637,165,97,14,413,253,744,171,732,465,752,90,281,458,265,623,419,82,641,106,587,425,623,803,784,226,455,632,725,125,233,644,436,129,420,787,622,264,245,232,633,445,555,769,452,471,630,790,593,640,776,806,14,250,610,429,237,287,18,602,165,471,135,234,607,223,3,17,758,799,251,599,565,227,425,798,584,251,420,82,434,400,308,131,778,765,452,405,9,457,476,771,750,429,64,390,579,615,257,106,61,93,794,108,145,434,281,723,633,417,117,721,292,577,18,299,452,75,805,759,437,624,95,749,310,299,223,286,582,741,608,589,737,304,470,267,439,401,411,244,7,554,123,421,58,105,309,392,279,730,644,413,249,109,84,760,600,572,421,138,100,66,442,604,619,638
bootstrap_0102	635,454,137,117,566,415,64,88,435,261,239,616,253,271,579,11,794,296,230,586,591,433,295,794,756,767,767,7,235,640,783,407,80,740,429,610,85,407,86,417,259,610,725,16,281,723,282,74,242,476,576,588,582,724,577,629,223,441,17,312,781,116,425,16,250,140,130,83,735,595,569,462,590,637,87,624,161,235,64,462,224,300,145,763,388,455,11,135,584,424,427,797,728,445,297,118,425,776,223,430,721,9,785,734,409,606,406,599,171,766,802,611,726,71,443,95,720,590,783,265,734,770,229,562,86,264,133,85,85,232,63,167,461,437,635,397,791,743,17,447,273,740,594,747,119,573,454,57,88,438,103,591,563,566,559,247,399,12,471,638,732,135,794,606,255,602,558,293,769,580,585,98,569,228,405,476,105,56,420,226,308,11,229,118,309,637,722,756,7,635,809,557,462,253,584,565,787,305,612,752,581,791,457,775,604,86,84,95,572,458,165,57,119,410,255,608,74,393,428,587,452,245,415,611,269,625,463,96,394,137,617,734,643,734,435,92,89,96,787,767,754,306,267,94,724,581,79,565,104,16,420,390,437,299,478,404,131,170,605,798,635,626,461,223,165,392,751,399,631,628,417,8,640,14,796,808,308,77,592,578,751,421,19,140,437,457,128,463,280,755,143,281,792,406,800,277,782,119,63,796,562,576,803,252,267,96,747,227,438,801,569,237,272,456,756,606,86,137,802,290,628,722,392,730,8,71,456,271,417,8,278,280,554,791,271,143,558,398,757,281,400,262,746,250,770,735,800,576,479,787,470,164,619,3,458,436,115,239,164,105,809,616,477,574,806,731,638,103,145,754,620,787,808,77,471,798,593,604,737,293,447,599,568,290,83,291,624,432,170,627,723,312,590,227,805,393,168,596,791,270,229,286,232,767,95,295,135,771,477,75,123,164,580,470,444,478,606,763,431,307,439,736,407,229,565,753,637
bootstrap_0103	611,794,584,769,756,800,97,242,459,723,751,731,806,160,123,273,312,412,268,581,299,777,293,281,633,603,748,167,308,166,388,639,437,282,620,389,126,311,240,441,603,233,119,286,292,458,452,793,67,131,139,166,608,605,251,630,70,415,259,6,644,394,762,763,167,128,450,781,748,104,766,452,440,116,721,82,262,407,284,128,397,291,75,98,305,100,599,599,605,79,250,794,100,477,630,145,389,77,397,728,563,421,743,227,126,434,640,165,579,139,226,618,65,307,733,246,760,726,104,276,227,58,433,247,453,749,398,83,418,805,799,272,85,265,124,437,751,766,728,446,783,85,771,757,14,587,767,767,280,751,477,108,617,419,808,444,564,399,476,117,77,417,291,802,252,268,779,307,252,87,418,261,17,604,790,460,582,618,590,68,477,615,66,596,103,557,100,279,588,6,70,790,283,468,455,760,478,2,777,74,644,409,618,429,145,625,77,788,398,61,607,610,172,748,143,791,277,106,421,89,304,776,95,735,279,559,260,463,388,165,766,250,798,437,105,273,450,471,477,104,781,290,478,464,755,93,291,739,170,257,109,597,277,582,627,557,773,622,233,252,750,802,270,238,455,784,235,408,723,766,401,244,560,604,773,468,98,228,433,808,72,450,260,272,791,796,764,93,468,253,103,807,751,751,413,638,235,748,278,586,793,604,444,598,572,773,419,227,290,585,584,558,728,427,471,589,296,7,58,797,421,454,478,595,591,450,470,628,776,453,67,390,808,442,237,7,576,619,757,132,555,139,586,102,579,577,573,783,388,117,438,281,474,751,590,765,392,270,145,66,405,145,625,267,233,578,566,311,229,242,426,12,230,405,115,585,421,240,252,805,781,424,440,14,806,90,773,59,464,235,249,440,305,271,286,588,232,628,392,399,579,59,557,556,245,162,83,625,806,104,579,389,234,735,294,608,283,170,414,732,799,456,266,728,562,97,635
bootstrap_0104	141,161,454,473,90,233,400,736,410,127,760,620,742,603,167,410,808,106,578,230,468,408,474,69,723,437,311,270,145,161,757,762,105,280,767,395,420,742,619,111,96,798,591,622,803,428,71,762,577,234,292,441,312,77,806,85,631,71,554,790,139,436,68,172,312,226,164,61,757,735,587,18,581,130,740,743,557,446,459,115,740,744,279,572,143,101,556,450,119,644,722,448,754,744,64,428,744,162,80,781,579,267,115,17,293,753,625,246,237,450,396,462,228,130,808,268,775,802,143,311,414,784,723,620,161,633,245,721,283,259,760,257,580,56,723,479,4,739,615,392,306,745,730,446,19,393,245,399,118,278,88,463,472,743,721,599,576,83,458,580,479,301,19,135,91,807,643,569,456,80,746,458,70,249,456,720,268,726,127,445,475,413,788,287,566,751,620,454,781,16,567,128,398,409,268,58,84,256,124,286,585,598,293,627,103,290,470,790,161,578,389,222,624,619,460,266,554,444,440,80,595,92,130,593,443,394,563,640,644,640,309,555,429,747,765,586,461,596,417,741,140,738,251,271,582,264,554,586,620,266,563,580,2,224,68,105,468,167,582,444,171,457,779,612,461,574,459,61,94,390,167,57,798,753,788,598,305,267,802,140,422,733,463,94,128,265,425,261,120,607,168,436,445,599,257,608,472,309,445,425,162,631,59,132,626,590,762,286,785,741,399,624,616,630,464,238,433,140,264,594,442,437,749,109,96,730,442,744,238,578,262,249,623,305,82,722,588,307,224,269,610,597,434,237,627,242,163,439,453,160,171,757,459,777,735,307,70,312,470,304,237,308,407,287,418,619,92,420,435,123,606,568,465,132,166,222,577,414,8,95,19,74,222,739,589,58,759,614,805,639,431,771,95,742,461,637,775,600,118,230,743,101,429,738,788,284,224,746,772,568,229,766,102,759,759,775,256,235,573,603,753,404,633,424,267,140,746
bootstrap_0105	295,248,99,567,764,478,305,470,747,411,278,605,299,732,249,388,80,283,463,123,91,269,743,299,8,79,299,776,749,3,471,585,253,448,720,624,767,615,61,414,164,463,131,294,610,779,594,67,442,68,643,453,730,12,113,733,748,425,755,604,563,441,290,391,721,809,602,624,64,20,61,567,85,626,790,406,803,79,607,109,102,735,644,615,394,562,602,776,282,63,74,574,576,459,429,592,461,453,255,600,280,471,222,558,63,82,456,72,307,474,767,415,18,168,720,477,230,632,291,595,579,251,460,408,434,294,425,226,479,732,433,574,781,734,6,605,564,594,606,142,64,595,230,806,564,67,286,579,130,75,411,740,720,227,560,283,135,458,222,414,282,442,17,64,16,593,758,19,806,754,100,612,472,599,429,453,788,252,448,411,602,130,233,2,93,777,604,230,406,96,137,102,422,453,585,763,445,17,390,94,85,272,398,116,555,599,3,640,125,230,19,436,310,556,580,93,599,268,79,757,801,584,425,462,734,292,740,80,577,77,14,139,610,120,606,463,755,139,763,453,582,14,422,255,139,86,564,778,90,418,3,478,237,593,762,394,164,618,742,569,105,627,477,615,262,462,409,271,619,419,563,455,297,131,605,623,138,478,804,82,135,590,557,170,572,20,465,737,235,733,89,226,308,616,631,723,422,281,588,113,226,292,792,143,411,557,79,95,738,99,775,405,576,281,412,70,79,454,777,92,583,604,808,11,16,261,478,248,259,69,224,248,788,468,162,281,310,560,720,262,745,737,596,84,230,247,294,392,308,74,604,250,14,242,106,604,721,777,305,124,393,441,98,414,579,592,140,616,299,83,304,557,465,266,784,420,94,309,141,124,749,294,572,278,427,102,124,464,463,446,455,596,438,95,724,588,625,755,242,279,447,4,450,637,170,792,572,578,234,11,578,281,445,12,630,271,238,66,730,763,631,407,738,106,562,108,7
bootstrap_0106	415,754,421,593,111,736,224,125,558,280,726,765,240,769,809,461,641,626,430,265,612,756,410,573,442,309,164,228,67,279,265,637,477,108,162,293,641,168,418,267,759,422,395,617,106,644,606,622,295,425,141,782,306,626,418,19,64,222,766,77,801,754,808,239,440,589,133,620,805,799,624,66,80,270,630,123,306,252,117,235,746,738,564,438,764,274,560,286,583,132,71,170,637,439,479,281,569,593,454,17,250,227,767,592,422,71,801,777,291,732,103,239,229,301,259,18,265,432,167,574,143,312,782,464,559,754,599,749,239,408,72,764,769,57,605,57,750,758,630,12,14,230,439,240,9,422,295,732,242,308,742,77,585,429,59,739,410,290,18,463,162,224,805,784,429,622,71,631,764,409,424,124,301,580,293,132,458,417,786,63,422,462,259,756,573,734,560,567,86,631,747,7,229,432,260,784,765,2,728,82,262,160,471,91,133,461,4,436,229,282,644,133,283,428,408,399,3,584,230,424,569,75,615,739,77,560,600,390,809,566,462,171,800,588,168,74,422,639,431,736,226,568,576,16,628,596,82,103,750,85,460,625,404,160,391,580,290,312,88,434,59,764,412,803,307,439,578,109,14,228,300,11,396,274,235,405,741,556,739,432,98,599,740,724,75,730,267,775,291,113,620,282,779,228,296,456,736,587,273,725,723,137,56,229,777,12,640,277,139,139,128,259,578,250,805,278,594,740,458,764,564,722,71,592,426,603,297,640,779,564,635,272,722,293,588,97,746,391,280,77,805,234,308,127,415,242,414,641,407,256,131,229,262,250,794,94,240,787,478,259,747,804,573,442,569,452,424,784,246,62,413,306,566,222,291,170,262,306,422,393,792,168,301,623,772,253,477,762,410,477,563,234,462,611,102,292,161,591,465,305,295,165,97,640,560,627,640,119,131,244,478,63,296,404,282,132,133,167,723,589,280,637,306,394,560,166,733
bootstrap_0107	558,281,80,405,462,776,94,584,165,295,479,735,573,103,558,295,168,264,755,253,388,732,222,290,143,413,781,604,59,301,564,735,730,261,247,746,773,781,420,793,234,399,393,623,438,424,90,588,444,780,563,257,745,3,235,421,453,394,162,400,418,301,796,409,438,418,769,771,163,14,406,559,103,90,574,757,786,785,628,268,140,62,131,595,130,17,732,755,459,251,305,420,562,472,422,115,417,725,237,426,83,593,747,88,796,455,104,227,578,297,441,396,248,439,735,397,123,411,3,125,118,644,311,432,773,395,109,459,640,170,569,420,131,90,644,572,791,235,569,18,83,455,475,801,265,723,566,407,261,126,4,446,573,731,753,437,57,448,103,777,629,100,2,618,281,265,555,568,618,17,735,248,101,463,737,584,474,757,780,297,472,388,427,445,255,274,235,725,752,222,580,765,308,87,278,603,68,472,270,798,294,63,393,414,83,765,573,84,227,102,560,276,459,472,426,472,261,465,126,798,599,401,767,58,20,125,569,388,807,135,242,762,392,240,226,770,96,242,273,608,87,4,127,796,734,720,290,567,284,120,79,756,556,104,101,223,562,476,64,780,142,806,776,428,754,791,250,742,754,283,103,280,247,421,750,127,101,626,604,450,758,61,19,392,223,617,128,417,790,611,781,752,245,589,734,429,460,587,629,568,16,775,269,111,75,160,160,77,471,161,3,232,767,735,556,135,584,310,404,165,753,451,603,450,787,639,139,101,422,614,282,755,411,569,611,633,389,579,804,798,735,388,98,595,129,293,746,171,18,262,568,389,730,791,563,118,58,790,745,304,745,479,478,80,759,125,560,737,259,404,160,171,639,89,779,581,583,577,256,63,751,97,396,472,797,626,116,90,436,436,276,59,726,58,70,287,606,741,97,611,574,788,476,68,259,66,742,77,309,89,84,235,633,452,781,90,605,458,584,635,417,407,307,720,805,113,743
bootstrap_0108	233,739,57,166,295,809,90,69,3,459,616,103,391,67,620,731,83,804,731,18,593,417,97,743,754,429,728,722,131,421,776,793,472,456,19,72,576,806,802,461,419,747,65,461,67,279,475,578,246,554,737,742,131,588,101,452,271,752,740,748,222,115,281,140,227,127,603,471,143,413,752,804,260,420,67,140,418,142,412,625,776,239,59,772,242,725,796,9,93,781,247,728,68,580,435,633,79,429,62,569,295,119,394,278,457,127,274,164,101,626,109,72,91,752,474,226,408,631,782,66,306,567,406,779,620,311,558,602,92,787,794,3,58,741,117,248,62,720,80,300,596,291,429,631,6,105,763,160,308,611,265,286,11,750,778,622,164,125,95,72,618,623,283,594,585,734,623,731,596,299,754,796,143,244,562,599,595,89,245,606,268,14,307,580,562,798,475,167,405,779,166,123,799,69,304,434,586,610,738,626,618,454,8,99,14,735,305,20,404,104,603,279,296,779,582,773,394,759,281,227,83,453,807,724,584,427,161,103,306,422,115,305,802,393,605,732,108,408,600,2,603,616,251,115,748,8,405,794,581,280,430,310,791,274,276,584,556,141,735,632,123,616,602,556,564,757,622,65,252,409,783,388,461,441,412,282,429,737,784,792,273,762,728,581,267,61,441,612,20,581,168,17,59,97,309,20,743,574,172,748,397,407,754,14,611,762,410,68,462,805,627,255,226,450,64,603,800,612,239,111,94,86,246,750,737,99,308,293,95,172,458,794,798,304,391,163,635,414,760,82,141,418,732,438,459,232,311,276,640,270,7,397,631,617,626,476,74,164,735,445,412,635,6,443,65,424,479,430,295,632,422,111,167,86,567,589,574,573,312,603,404,629,18,767,129,304,720,631,94,644,572,257,102,436,735,618,559,465,450,796,6,238,590,771,270,430,283,414,785,9,120,419,247,417,432,475,737,798,724,69,251,276,757,792,721,83,568
bootstrap_0109	585,607,785,63,804,643,796,230,479,447,735,139,392,450,791,759,641,794,800,797,291,607,440,477,597,781,391,797,118,135,291,115,171,595,754,745,455,57,644,567,742,105,738,631,19,769,142,70,268,790,125,291,773,474,68,274,794,793,299,393,252,568,465,477,392,139,731,442,568,89,758,95,453,766,118,269,448,588,568,167,400,253,586,295,612,614,301,124,56,595,400,798,227,619,801,434,395,16,119,755,272,577,393,752,587,432,442,584,765,781,401,270,722,395,479,135,96,471,560,620,770,445,780,295,234,98,408,58,223,790,127,270,799,3,556,615,442,391,581,245,63,87,635,459,558,600,791,131,578,140,281,312,807,304,14,96,735,70,756,764,249,766,245,291,782,307,106,80,3,111,92,782,62,307,164,741,253,398,420,725,137,764,308,805,65,798,406,281,728,612,780,407,115,722,171,728,172,619,408,452,723,257,471,427,61,806,71,19,414,102,102,779,638,125,310,589,168,759,638,598,299,229,594,8,602,468,417,246,631,447,775,586,63,167,600,139,96,633,760,643,773,736,311,91,578,764,71,579,291,133,747,163,615,437,556,600,271,70,431,641,422,638,70,223,457,407,781,392,312,83,294,129,771,116,429,91,796,389,311,597,599,291,92,809,748,19,471,305,608,408,420,394,437,109,104,728,248,401,88,756,804,284,432,89,296,599,165,93,612,754,396,759,439,245,20,162,251,448,732,431,407,400,266,749,117,280,581,453,120,807,629,633,82,420,556,409,565,93,724,791,631,90,757,223,444,599,88,19,794,446,574,421,730,638,246,631,777,643,447,611,3,599,232,61,798,142,475,12,557,118,102,630,85,758,465,622,451,398,747,576,222,390,422,3,433,732,117,111,161,285,237,137,574,558,562,749,93,391,745,420,17,598,627,451,790,592,404,767,750,230,20,431,763,407,268,248,448,97,722,102,295,586,224,721,117,65,428
bootstrap_0110	450,18,587,738,447,14,739,763,753,605,109,638,603,765,443,141,582,447,418,143,573,291,637,58,100,99,269,805,270,252,554,271,409,479,766,434,135,262,604,576,733,801,128,412,6,805,293,278,17,397,573,459,103,568,439,798,631,397,474,396,115,615,311,407,18,257,72,406,9,224,230,435,788,620,626,772,617,639,764,247,631,235,778,805,89,234,160,459,286,573,556,70,2,270,431,9,12,296,139,608,425,457,98,234,398,790,572,784,457,625,460,734,66,600,234,389,413,309,420,237,430,85,470,278,407,749,584,259,312,83,742,164,627,772,724,576,249,113,292,472,443,476,809,391,450,117,285,103,407,759,633,783,778,280,584,271,614,440,14,578,776,743,56,286,125,559,579,558,623,252,595,451,299,95,598,64,464,554,131,572,12,456,617,19,455,630,75,772,555,4,61,463,237,65,291,456,300,604,232,391,260,433,18,747,282,118,424,752,248,109,259,749,113,475,239,417,470,451,145,264,83,61,390,17,111,140,619,251,96,643,249,475,251,273,618,448,104,638,172,167,777,581,418,622,272,11,588,232,796,583,782,293,425,799,435,804,108,264,759,430,91,433,143,165,779,245,20,138,75,476,140,783,65,628,253,735,299,18,638,442,9,106,120,406,468,106,244,3,145,797,408,630,630,280,59,3,412,312,238,266,447,608,164,253,584,429,447,444,299,77,223,591,271,623,96,572,448,598,626,282,253,602,388,57,563,393,75,804,62,239,619,407,102,137,69,249,167,781,445,281,61,804,91,623,556,16,228,392,293,270,412,427,66,97,278,472,77,563,62,111,8,399,733,640,794,222,91,746,233,599,308,399,3,741,790,293,292,603,226,277,310,802,99,588,771,115,172,400,286,562,640,260,741,414,388,791,426,253,440,142,421,120,125,281,424,462,240,769,731,104,20,100,477,624,780,736,598,11,282,299,806,457,758,101,391,145,724
bootstrap_0111	306,604,612,118,579,751,724,96,113,90,644,794,740,797,556,736,166,769,462,280,287,745,269,410,794,790,447,604,794,759,807,95,612,430,171,751,222,115,111,249,471,411,129,618,788,62,444,19,560,749,91,130,65,806,389,641,556,637,71,452,239,464,262,723,276,746,722,433,759,244,614,70,591,135,474,731,586,308,12,437,235,286,557,161,586,127,61,16,433,472,777,171,308,578,123,394,776,409,56,274,111,580,420,223,766,793,222,70,477,798,79,160,131,611,270,453,262,89,274,590,295,142,286,238,271,293,56,262,404,58,470,284,756,230,279,749,282,733,7,65,237,573,20,558,753,395,720,771,79,430,746,767,602,769,58,602,429,411,58,443,478,408,632,160,736,106,70,165,427,798,606,723,479,90,720,230,752,749,473,293,139,250,562,238,563,438,238,82,424,141,435,557,754,277,557,443,590,265,399,166,7,792,726,769,792,66,103,130,140,406,763,457,558,245,2,755,563,392,759,797,568,292,393,623,407,274,95,791,293,70,167,728,428,796,79,554,744,276,2,610,624,14,283,57,117,457,97,779,784,64,259,291,247,437,18,784,756,246,285,280,162,62,748,446,760,625,611,117,644,306,129,778,226,170,457,632,124,644,273,274,67,284,559,281,792,593,251,90,18,8,238,16,762,248,751,468,782,137,777,18,410,780,775,229,84,301,391,166,283,775,720,437,143,776,788,265,161,295,224,401,142,138,125,771,619,468,724,126,103,781,734,301,262,274,445,268,461,87,759,4,133,453,453,299,564,388,102,468,751,88,783,257,746,763,596,590,427,794,582,72,408,799,129,282,794,788,282,585,451,101,594,592,414,803,723,310,301,406,455,470,599,560,410,272,412,408,310,573,747,453,270,170,438,465,309,82,747,721,232,745,234,730,246,232,721,405,262,4,250,276,580,291,64,433,165,751,770,4,145,100,90,806,781,392,728,431,731
bootstrap_0112	277,304,90,567,77,227,229,434,237,435,434,453,237,417,84,232,479,807,242,573,309,6,398,255,766,797,400,64,740,269,465,64,563,788,227,451,474,282,131,624,276,743,286,800,94,67,83,573,414,9,84,257,295,267,12,734,569,628,772,94,139,257,257,109,583,422,435,554,759,308,273,782,625,56,132,732,411,455,783,390,760,283,108,312,559,771,733,752,406,171,581,162,161,135,786,255,740,277,285,776,95,744,67,638,724,474,133,773,637,618,268,805,120,457,614,414,161,794,592,580,428,67,234,478,454,430,165,116,775,631,123,273,420,162,108,444,226,278,619,443,58,802,253,419,95,230,805,391,471,77,582,408,627,233,740,438,584,102,473,444,566,61,62,126,627,90,246,762,278,280,272,278,279,445,56,623,132,437,16,94,126,595,799,777,98,101,260,619,574,454,623,630,604,455,406,59,461,462,431,72,307,443,760,614,71,620,563,161,739,14,435,578,440,145,603,610,619,461,167,756,461,165,132,7,777,730,7,764,629,622,267,612,584,274,87,770,252,56,292,257,290,172,17,569,261,742,757,749,633,268,70,605,59,127,240,399,638,465,462,626,608,70,306,124,745,98,123,732,800,431,88,268,593,247,757,287,766,430,595,262,248,592,734,644,758,442,230,235,285,133,560,560,742,418,228,560,456,163,307,83,611,624,760,59,429,67,612,306,447,751,790,447,801,19,459,782,635,617,261,305,447,722,726,229,790,592,237,140,143,237,69,618,577,79,728,247,393,8,762,568,607,108,808,426,443,464,433,633,633,637,281,462,299,477,116,796,242,555,809,124,57,129,256,282,782,141,16,117,68,421,451,304,109,405,735,273,425,167,68,764,740,295,422,292,278,620,17,782,232,796,292,427,808,640,790,90,806,139,145,109,758,296,62,95,306,780,474,252,255,785,607,67,610,577,62,20,443,792,590,295,740,406,808,745,113,799,559
bootstrap_0113	77,804,280,807,306,247,294,457,89,3,638,20,736,631,559,395,804,441,583,406,776,585,126,458,297,2,767,244,118,165,71,171,143,248,70,280,138,419,472,414,412,116,455,166,640,282,142,82,477,273,239,94,4,64,138,721,618,589,297,776,728,632,109,422,616,740,88,630,728,773,279,393,239,118,461,778,103,581,119,605,739,790,261,277,603,555,396,750,63,785,133,251,616,639,77,785,265,806,108,421,57,554,11,797,602,793,730,639,265,12,787,730,297,142,265,762,77,418,253,564,599,108,592,70,797,414,457,390,794,436,790,82,59,600,261,439,74,796,294,12,278,582,766,300,259,271,299,809,101,447,309,244,798,108,622,399,758,89,274,75,597,266,164,94,790,247,300,284,777,58,105,14,747,731,421,753,70,56,234,80,475,731,732,746,251,796,99,754,637,748,227,259,287,117,448,460,248,102,72,476,630,133,753,420,741,123,779,637,579,759,765,85,431,223,84,598,8,752,471,12,755,100,434,584,424,251,632,257,643,163,401,590,413,465,306,398,9,778,252,79,744,630,806,285,418,400,746,588,752,305,268,245,233,599,246,415,809,296,276,413,742,65,260,233,790,735,66,796,576,59,166,129,309,637,124,618,413,632,452,75,433,395,100,572,791,475,394,448,244,602,600,454,778,277,90,399,585,589,462,260,406,604,432,753,804,580,428,778,408,408,276,627,474,74,79,791,628,257,290,784,464,390,738,264,558,763,133,643,563,582,430,389,168,746,245,477,409,809,431,248,733,16,629,116,256,66,459,131,797,305,405,115,308,790,732,65,285,747,754,590,61,748,260,300,591,568,585,759,420,166,89,67,6,397,734,610,454,766,394,411,778,566,117,130,751,135,462,563,388,638,452,477,102,279,277,564,478,778,730,162,766,568,794,453,799,766,631,723,732,731,626,396,583,160,99,71,57,445,450,583,285,69,754,90,589,261,563
bootstrap_0114	635,61,802,743,791,257,297,473,267,798,304,262,447,766,612,101,591,171,429,410,167,567,436,280,803,786,309,101,145,576,769,589,749,782,264,773,421,788,75,600,286,629,473,242,164,172,297,418,399,617,280,607,608,310,595,422,635,59,20,7,226,793,460,111,74,632,404,63,57,390,223,92,600,310,84,267,762,623,440,19,805,14,125,598,281,440,425,808,287,165,784,631,300,598,12,301,137,396,475,97,137,57,393,594,163,740,88,749,614,611,760,744,269,19,791,455,791,271,8,740,294,394,168,777,167,736,635,90,89,472,119,610,253,119,559,590,406,427,622,643,740,593,237,749,745,607,80,310,559,306,257,585,229,100,119,808,410,295,579,470,590,745,412,232,732,66,798,626,765,117,595,227,390,97,592,141,590,756,591,784,301,454,271,778,227,596,279,588,87,457,457,132,594,734,769,464,724,89,295,602,306,567,119,142,593,92,578,618,781,577,252,803,451,756,88,312,749,140,11,93,65,251,730,595,293,118,422,87,726,785,422,606,161,421,599,70,271,479,264,139,104,240,11,463,421,736,562,577,443,3,72,408,439,635,783,641,597,437,456,477,589,170,271,475,14,635,739,798,597,764,223,589,261,800,431,57,435,223,404,77,276,776,399,799,4,80,453,233,233,732,61,617,168,425,392,116,579,430,116,728,235,558,83,591,239,264,222,292,257,293,255,593,84,639,293,16,618,555,434,299,283,388,137,441,235,585,476,624,164,464,223,113,599,754,240,7,728,239,172,19,802,630,240,612,95,259,635,597,777,554,572,11,762,434,808,438,87,436,309,100,566,624,12,17,783,417,92,438,803,4,305,793,57,428,737,62,766,74,806,626,116,227,394,255,143,586,269,441,791,460,102,809,16,751,796,756,775,94,430,593,227,101,115,131,640,748,475,801,624,596,758,465,253,778,783,238,87,454,287,477,89,246,103,90,465,577,630
bootstrap_0115	2,741,126,776,604,56,751,427,106,89,7,577,405,274,747,133,84,723,404,164,306,477,96,739,592,116,414,440,641,590,444,578,108,566,592,274,262,305,20,758,300,605,170,397,128,455,261,567,281,229,807,234,125,246,567,792,778,762,285,797,272,119,425,616,637,244,736,618,59,622,310,6,312,589,720,624,737,734,276,554,455,300,734,624,300,611,465,65,606,400,468,257,19,59,758,726,578,748,615,608,295,285,230,738,119,790,295,87,782,82,80,248,411,616,615,228,273,170,113,641,626,732,737,606,759,633,392,297,745,632,411,566,249,11,418,229,132,446,167,614,141,474,271,406,431,446,283,767,442,3,257,584,418,470,434,398,470,94,128,736,266,732,580,731,616,445,17,87,586,753,587,425,419,277,309,106,800,808,171,764,9,599,745,739,130,722,267,140,786,438,566,271,65,418,3,139,18,405,608,171,726,261,772,633,284,389,755,404,617,395,228,98,796,4,771,101,237,420,115,83,135,807,86,413,293,576,626,238,611,604,453,443,739,460,450,63,626,783,599,84,145,70,244,98,132,411,793,564,104,584,98,277,618,98,17,637,558,452,460,746,259,625,446,129,426,730,293,625,292,598,137,392,735,793,451,739,562,458,119,433,756,573,739,111,56,266,77,799,644,472,603,117,404,88,88,744,238,779,434,732,460,227,304,749,589,3,598,770,728,125,232,572,109,627,240,139,233,224,778,444,440,580,70,242,70,70,764,139,463,431,807,116,415,436,62,476,245,447,251,127,757,629,572,443,391,296,778,111,806,734,625,393,566,746,230,18,399,722,69,103,94,805,633,105,419,595,554,606,419,297,640,135,429,573,257,262,641,391,133,756,311,726,310,737,556,405,93,557,280,759,620,397,88,108,420,77,638,86,458,454,736,557,801,604,475,596,86,396,595,776,559,406,72,560,606,127,117,434,429,590,443,453,97,393,411,740,290
